user_id item_id
828 224
828 325
828 198
828 512
828 19
828 86
828 316
828 207
828 921
828 748
828 906
828 355
828 1068
828 737
828 20
828 6
828 271
828 83
828 903
828 886
828 462
828 322
828 463
828 346
828 887
828 751
828 382
828 1672
828 57
828 923
828 730
828 1056
828 270
828 971
828 345
828 1466
828 1646
828 190
828 213
828 283
828 60
828 1073
828 958
828 10
828 275
828 1268
828 306
828 303
828 327
828 179
828 961
828 1005
828 985
828 874
828 1462
828 960
828 52
828 904
828 900
828 531
828 59
828 313
828 558
828 582
828 896
829 410
829 733
829 276
829 284
829 286
829 259
829 427
829 408
829 462
829 255
829 124
829 1067
829 153
829 1193
829 258
829 192
829 13
829 190
829 20
829 116
829 319
829 339
829 640
829 281
829 313
829 582
829 257
829 125
829 105
829 222
829 845
829 294
829 855
829 318
829 14
829 198
829 10
829 1018
829 213
829 70
829 129
829 275
829 529
829 1121
829 212
829 1120
829 189
829 237
829 639
829 509
829 250
830 228
830 194
830 193
830 739
830 205
830 127
830 834
830 511
830 227
830 87
830 176
830 187
830 310
830 968
830 550
830 172
830 402
830 554
830 732
830 29
830 231
830 288
830 99
830 49
830 820
830 69
830 195
830 211
830 313
830 100
830 174
830 510
830 173
830 88
830 661
830 203
830 50
830 651
830 588
830 98
830 484
830 229
830 627
830 413
830 427
830 226
830 56
830 82
830 633
830 696
830 612
830 480
830 233
830 197
830 648
830 161
830 385
830 435
830 97
830 501
830 210
830 22
830 498
830 241
830 403
830 181
830 568
830 449
830 424
830 399
830 202
830 134
830 95
830 751
830 183
830 523
830 265
830 837
830 89
830 925
830 613
830 151
830 625
830 294
831 313
831 479
831 298
831 354
831 270
831 316
831 22
831 284
831 12
831 1063
831 603
831 210
831 1012
831 208
831 317
831 508
831 7
831 56
831 742
831 144
831 1
831 905
831 129
831 181
831 301
831 271
831 245
831 690
831 741
831 266
831 315
831 591
831 156
831 272
831 288
831 1119
831 237
831 688
831 687
831 150
831 713
831 347
831 117
831 327
831 64
831 328
831 877
831 174
831 333
831 258
831 326
831 197
831 273
831 250
831 31
831 307
831 331
831 300
832 245
832 326
832 307
832 264
832 258
832 678
832 895
832 260
832 50
832 286
832 334
832 873
832 322
832 876
832 681
832 288
832 25
832 294
832 328
832 748
833 806
833 1597
833 578
833 367
833 12
833 1274
833 33
833 302
833 401
833 98
833 284
833 434
833 1386
833 175
833 38
833 52
833 233
833 55
833 291
833 696
833 860
833 184
833 980
833 121
833 589
833 67
833 649
833 802
833 508
833 940
833 515
833 577
833 4
833 642
833 128
833 452
833 1187
833 512
833 58
833 653
833 840
833 467
833 504
833 176
833 271
833 673
833 614
833 526
833 665
833 160
833 177
833 223
833 185
833 179
833 30
833 742
833 347
833 159
833 108
833 384
833 429
833 200
833 320
833 1428
833 181
833 432
833 164
833 654
833 854
833 23
833 192
833 7
833 325
833 293
833 679
833 1006
833 428
833 203
833 616
833 234
833 667
833 250
833 154
833 1070
833 240
833 204
833 1029
833 730
833 68
833 475
833 122
833 1427
833 156
833 152
833 385
833 552
833 444
833 403
833 449
833 163
833 460
833 262
833 523
833 550
833 831
833 188
833 79
833 161
833 656
833 22
833 191
833 641
833 1143
833 1231
833 628
833 761
833 106
833 111
833 379
833 1149
833 517
833 1016
833 298
833 144
833 675
833 546
833 217
833 826
833 202
833 943
833 187
833 521
833 180
833 663
833 205
833 518
833 448
833 923
833 558
833 13
833 455
833 431
833 24
833 47
833 93
833 174
833 100
833 194
833 474
833 96
833 655
833 1017
833 430
833 573
833 135
833 479
833 56
833 340
833 198
833 1012
833 183
833 28
833 53
833 92
833 11
833 168
833 1214
833 824
833 238
833 72
833 195
833 671
833 645
833 344
833 483
833 647
833 396
833 172
833 118
833 26
833 32
833 357
833 378
833 581
833 405
833 447
833 219
833 441
833 381
833 5
833 657
833 427
833 861
833 1071
833 544
833 69
833 197
833 150
833 488
833 209
833 522
833 646
833 127
833 715
833 684
833 919
833 745
833 201
833 445
833 328
833 928
833 226
833 249
834 245
834 15
834 268
834 346
834 343
834 282
834 751
834 13
834 1017
834 544
834 258
834 292
834 323
834 294
834 333
834 287
834 286
834 275
834 117
834 316
834 284
834 326
834 127
834 298
834 276
834 150
834 100
834 307
834 255
834 9
834 475
834 342
834 313
834 347
834 315
834 288
834 300
834 886
834 744
834 151
834 181
834 405
834 762
835 1673
835 632
835 143
835 650
835 523
835 485
835 673
835 591
835 69
835 505
835 25
835 194
835 257
835 1153
835 157
835 543
835 281
835 237
835 357
835 628
835 484
835 176
835 193
835 465
835 421
835 133
835 660
835 174
835 200
835 405
835 488
835 310
835 239
835 378
835 427
835 313
835 458
835 286
835 606
835 160
835 325
835 234
835 196
835 423
835 708
835 216
835 162
835 294
835 272
835 393
835 616
835 15
835 1
835 612
835 527
835 318
835 50
835 180
835 179
835 371
835 131
835 735
835 1278
835 509
835 1063
835 685
835 187
835 23
835 135
835 609
835 205
835 526
835 499
835 288
835 98
835 588
835 988
835 215
835 287
835 1045
835 928
836 269
836 659
836 496
836 523
836 12
836 603
836 289
836 292
836 793
836 180
836 210
836 42
836 56
836 690
836 238
836 429
836 611
836 187
836 174
836 322
836 134
836 327
836 531
836 657
836 324
836 654
836 260
836 875
836 419
836 318
836 880
836 170
836 900
836 663
836 268
836 288
836 163
836 1065
836 507
836 192
837 763
837 294
837 284
837 274
837 15
837 278
837 222
837 289
837 25
837 9
837 16
837 277
837 181
837 220
837 934
837 762
837 276
837 328
837 275
837 717
837 950
837 596
837 13
837 535
837 280
837 111
837 20
837 1009
837 628
837 472
837 845
837 250
837 237
837 1049
837 151
837 19
838 596
838 405
838 258
838 249
838 1115
838 70
838 945
838 114
838 235
838 257
838 254
838 72
838 705
838 718
838 56
838 494
838 497
838 302
838 124
838 313
838 206
838 289
838 187
838 318
838 22
838 9
838 69
838 1
838 121
838 191
838 1039
838 732
838 45
838 190
838 271
838 385
838 28
838 919
838 153
838 82
838 419
838 748
838 276
838 1005
838 228
838 286
838 181
838 127
838 487
838 298
838 12
838 300
838 172
838 480
838 408
838 111
838 210
838 311
838 7
838 175
838 204
838 255
838 173
838 455
838 354
838 24
838 283
838 179
838 100
838 71
838 238
838 993
838 750
838 96
839 255
839 258
839 117
839 277
839 220
839 260
839 121
839 1381
839 1085
839 846
839 244
839 321
839 455
839 1
839 713
839 264
839 7
839 276
839 285
839 93
839 508
839 106
839 1245
839 286
839 333
839 50
839 319
839 825
839 742
839 292
839 130
839 326
839 845
839 475
839 950
839 1009
839 866
839 100
839 235
839 1048
839 123
839 129
839 127
839 410
839 281
840 708
840 1266
840 137
840 489
840 127
840 197
840 45
840 521
840 83
840 234
840 135
840 647
840 89
840 756
840 185
840 855
840 88
840 257
840 204
840 175
840 153
840 671
840 97
840 182
840 493
840 607
840 644
840 498
840 656
840 154
840 531
840 196
840 14
840 628
840 473
840 183
840 517
840 675
840 367
840 492
840 657
840 506
840 213
840 82
840 144
840 478
840 435
840 8
840 503
840 949
840 603
840 514
840 1018
840 66
840 945
840 186
840 513
840 405
840 632
840 179
840 580
840 737
840 520
840 96
840 180
840 637
840 655
840 300
840 1639
840 221
840 936
840 640
840 71
840 132
840 195
840 428
840 705
840 172
840 118
840 203
840 198
840 588
840 515
840 845
840 56
840 528
840 81
840 210
840 166
840 1451
840 582
840 176
840 69
840 414
840 616
840 505
840 50
840 187
840 653
840 509
840 479
840 483
840 419
840 163
840 272
840 22
840 747
840 606
840 99
840 194
840 664
840 252
840 432
840 191
840 511
840 357
840 496
840 98
840 707
840 70
840 297
840 526
840 64
840 423
840 516
840 480
840 654
840 732
840 566
840 512
840 661
840 212
840 463
840 645
840 303
840 11
840 1065
840 484
840 52
840 285
840 474
840 143
840 152
840 1214
840 181
840 884
840 173
840 190
840 91
840 663
840 507
840 23
840 170
840 209
840 215
840 495
840 462
841 748
841 322
841 271
841 307
841 302
841 258
841 315
841 300
841 333
841 1294
841 353
841 678
841 754
841 344
841 325
841 689
841 331
841 888
841 286
841 270
841 313
841 316
841 306
841 323
842 269
842 902
842 306
842 340
842 344
842 315
842 303
842 752
842 258
842 349
842 749
842 268
842 1395
842 333
842 272
842 313
842 754
842 886
842 874
842 1105
842 751
843 227
843 511
843 588
843 193
843 739
843 498
843 98
843 164
843 183
843 528
843 191
843 200
843 1
843 215
843 300
843 444
843 690
843 440
843 204
843 563
843 542
843 637
843 581
843 172
843 185
843 226
843 423
843 431
843 651
843 52
843 132
843 447
843 403
843 209
843 436
843 416
843 141
843 628
843 238
843 385
843 210
843 627
843 96
843 655
843 144
843 62
843 206
843 448
843 550
843 74
843 225
843 234
843 441
843 154
843 504
843 127
843 217
843 102
843 258
843 1411
843 99
843 174
843 50
843 1480
843 205
843 89
843 501
843 959
843 168
843 432
843 199
843 1157
843 654
843 188
843 1065
843 671
843 1135
843 380
843 152
843 208
843 230
843 419
843 7
843 672
843 216
843 378
843 157
843 675
843 298
843 176
843 196
843 561
843 674
843 145
843 82
843 590
843 526
843 180
843 527
843 71
843 665
843 393
843 530
843 495
843 91
843 252
843 186
843 569
843 182
843 250
843 582
843 708
843 23
843 135
843 142
843 831
843 69
843 1039
843 635
843 446
843 265
843 482
843 181
843 151
843 159
843 56
843 379
843 429
843 860
843 161
843 465
843 615
843 28
843 1118
843 473
843 239
843 596
843 392
843 25
843 660
843 195
843 435
843 667
843 474
843 679
843 551
843 452
843 420
843 229
843 625
843 177
843 179
843 422
843 449
843 121
843 175
843 800
843 194
843 158
843 515
843 288
843 434
843 214
844 326
844 56
844 82
844 50
844 684
844 418
844 181
844 294
844 864
844 511
844 55
844 117
844 99
844 1099
844 241
844 195
844 174
844 405
844 121
844 90
844 471
844 627
844 100
844 13
844 597
844 70
844 423
844 175
844 216
844 222
844 553
844 71
844 930
844 97
844 2
844 168
844 251
844 690
844 432
844 778
844 228
844 1039
844 568
844 12
844 403
844 24
844 946
844 318
844 45
844 151
844 300
844 549
844 83
844 7
844 144
844 625
844 22
844 257
844 69
844 179
844 588
844 109
844 921
844 431
845 877
845 303
845 268
845 1394
845 286
845 308
845 1234
845 1022
845 690
845 340
845 313
845 909
845 269
845 1399
845 896
845 302
845 903
845 306
845 272
845 1592
845 751
845 242
845 310
845 1463
846 318
846 1124
846 398
846 490
846 426
846 134
846 580
846 41
846 215
846 50
846 270
846 210
846 581
846 48
846 36
846 415
846 228
846 452
846 182
846 64
846 792
846 489
846 499
846 609
846 684
846 660
846 76
846 794
846 403
846 1066
846 191
846 549
846 131
846 837
846 1044
846 172
846 1439
846 212
846 498
846 186
846 386
846 1473
846 604
846 492
846 60
846 94
846 419
846 218
846 702
846 737
846 565
846 705
846 1107
846 2
846 612
846 135
846 184
846 388
846 1311
846 659
846 258
846 193
846 524
846 606
846 569
846 377
846 608
846 404
846 1220
846 470
846 382
846 941
846 69
846 141
846 1518
846 519
846 46
846 585
846 720
846 1411
846 1478
846 735
846 602
846 633
846 739
846 770
846 83
846 294
846 429
846 226
846 506
846 662
846 51
846 39
846 525
846 738
846 376
846 650
846 92
846 90
846 177
846 810
846 102
846 697
846 560
846 241
846 657
846 755
846 425
846 1109
846 70
846 623
846 578
846 71
846 175
846 202
846 230
846 378
846 110
846 22
846 11
846 672
846 661
846 198
846 73
846 53
846 1479
846 693
846 731
846 1218
846 414
846 427
846 630
846 401
846 239
846 955
846 505
846 528
846 181
846 474
846 768
846 1286
846 575
846 614
846 1110
846 780
846 715
846 1148
846 527
846 174
846 513
846 1248
846 58
846 469
846 302
846 746
846 56
846 721
846 638
846 654
846 101
846 67
846 1210
846 716
846 555
846 192
846 96
846 33
846 208
846 480
846 723
846 180
846 23
846 29
846 523
846 942
846 562
846 559
846 393
846 213
846 417
846 97
846 1178
846 441
846 1182
846 479
846 747
846 373
846 640
846 796
846 1209
846 515
846 88
846 86
846 1041
846 496
846 423
846 627
846 173
846 663
846 485
846 428
846 806
846 168
846 176
846 44
846 357
846 65
846 778
846 789
846 217
846 185
846 1078
846 751
846 1018
846 601
846 233
846 468
846 1050
846 61
846 494
846 675
846 72
846 143
846 944
846 381
846 79
846 622
846 603
846 487
846 673
846 52
846 802
846 504
846 136
846 194
846 188
846 435
846 665
846 514
846 1045
846 507
846 133
846 229
846 949
846 40
846 967
846 1249
846 4
846 642
846 187
846 719
846 1188
846 1069
846 196
846 736
846 54
846 552
846 95
846 786
846 430
846 785
846 576
846 699
846 497
846 674
846 265
846 432
846 57
846 836
846 588
846 238
846 542
846 271
846 197
846 140
846 568
846 66
846 183
846 1239
846 288
846 205
846 380
846 748
846 550
846 433
846 80
846 708
846 520
846 200
846 216
846 178
846 63
846 1221
846 68
846 219
846 1530
846 317
846 87
846 554
846 849
846 651
846 464
846 1074
846 431
846 511
846 31
846 161
846 491
846 268
846 1206
846 289
846 142
846 269
846 615
846 1035
846 1133
846 211
846 516
846 227
846 478
846 772
846 1029
846 530
847 763
847 39
847 479
847 928
847 609
847 216
847 104
847 410
847 70
847 448
847 1086
847 426
847 172
847 109
847 96
847 47
847 1160
847 161
847 181
847 434
847 98
847 948
847 1031
847 56
847 120
847 485
847 685
847 742
847 289
847 117
847 527
847 180
847 735
847 411
847 756
847 826
847 82
847 108
847 705
847 196
847 198
847 578
847 243
847 1007
847 455
847 501
847 89
847 210
847 1
847 428
847 202
847 99
847 369
847 195
847 228
847 603
847 262
847 135
847 11
847 240
847 740
847 473
847 173
847 191
847 125
847 77
847 372
847 456
847 288
847 507
847 204
847 1172
847 1012
847 157
847 225
847 317
847 13
847 417
847 257
847 658
847 496
847 219
847 71
847 568
847 185
847 141
847 50
847 218
847 405
847 66
847 118
847 444
847 238
847 211
847 133
847 663
847 290
847 732
847 367
847 153
847 499
847 567
847 176
847 151
847 645
847 480
847 261
847 716
847 93
847 144
847 602
847 926
847 482
847 183
847 474
847 121
848 50
848 517
848 428
848 121
848 152
848 973
848 1021
848 443
848 606
848 202
848 479
848 25
848 663
848 501
848 650
848 154
848 166
848 431
848 642
848 185
848 176
848 265
848 899
848 584
848 1063
848 755
848 603
848 520
848 485
848 125
848 523
848 661
848 195
848 1065
848 483
848 357
848 209
848 435
848 214
848 180
848 512
848 1126
848 812
848 747
848 480
848 971
848 197
848 191
848 528
848 421
848 181
848 655
848 474
848 433
848 566
848 519
848 163
848 210
848 679
848 72
848 170
848 165
848 186
848 109
848 610
848 514
848 462
848 432
848 638
848 318
848 141
848 405
848 234
848 419
848 65
848 481
848 708
848 238
848 529
848 478
848 504
848 739
848 204
848 654
848 134
848 427
848 42
848 179
848 207
848 689
848 945
848 633
848 216
848 294
848 23
848 132
848 135
848 69
848 511
848 423
848 89
848 32
848 133
848 71
848 174
848 164
848 588
848 99
848 200
848 393
848 490
848 172
848 489
848 640
848 484
848 82
848 199
848 495
848 1101
848 430
849 568
849 633
849 38
849 234
849 406
849 143
849 133
849 625
849 197
849 427
849 588
849 421
849 288
849 172
849 298
849 118
849 174
849 27
850 519
850 969
850 172
850 82
850 490
850 648
850 162
850 705
850 168
850 56
850 196
850 153
850 28
850 69
850 50
850 173
850 663
850 79
850 742
850 96
850 132
850 174
850 22
850 568
850 121
850 496
850 494
850 88
850 300
850 15
850 97
850 566
850 584
850 419
850 98
850 208
850 228
850 435
850 71
850 8
851 527
851 71
851 10
851 11
851 1254
851 748
851 1376
851 823
851 299
851 248
851 343
851 895
851 916
851 806
851 412
851 1094
851 553
851 273
851 828
851 680
851 1051
851 240
851 255
851 1277
851 355
851 690
851 751
851 22
851 1059
851 825
851 977
851 303
851 483
851 264
851 1598
851 223
851 174
851 754
851 68
851 327
851 1540
851 1314
851 1676
851 875
851 693
851 228
851 333
851 682
851 1089
851 473
851 50
851 840
851 176
851 339
851 544
851 932
851 160
851 204
851 127
851 833
851 318
851 1105
851 346
851 157
851 192
851 31
851 182
851 1047
851 193
851 129
851 363
851 824
851 1143
851 331
851 310
851 892
851 252
851 831
851 64
851 591
851 340
851 284
851 411
851 112
851 405
851 153
851 266
851 717
851 742
851 301
851 480
851 475
851 326
851 866
851 1245
851 144
851 12
851 4
851 974
851 564
851 1014
851 125
851 1120
851 930
851 234
851 456
851 347
851 987
851 879
851 302
851 676
851 687
851 1028
851 1280
851 1009
851 983
851 681
851 250
851 353
851 180
851 258
851 1025
851 121
851 685
851 841
851 1013
851 172
851 820
851 238
851 915
851 975
851 298
851 597
851 1337
851 272
851 595
851 330
851 92
851 410
851 1675
851 845
851 122
851 286
851 760
851 984
851 336
851 588
851 696
851 147
851 27
851 231
851 979
851 123
851 1276
851 262
851 1258
851 111
851 313
851 925
851 352
851 23
851 159
851 290
851 304
851 48
851 435
851 1095
852 235
852 118
852 969
852 1
852 827
852 826
852 358
852 109
852 546
852 289
852 820
852 122
852 252
852 259
852 290
852 408
852 250
852 405
852 515
852 25
852 681
852 181
852 1615
852 840
852 407
852 127
852 678
852 825
852 257
852 7
852 472
852 841
852 121
852 473
852 930
852 568
852 1052
852 151
852 274
853 294
853 340
853 286
853 748
853 323
853 304
853 877
853 887
853 682
853 270
853 358
853 288
853 261
853 331
853 333
853 330
853 300
853 332
853 259
853 322
853 292
853 328
853 326
853 678
853 258
853 880
853 879
853 690
853 302
853 1280
853 271
853 334
854 156
854 147
854 469
854 83
854 324
854 846
854 458
854 757
854 126
854 512
854 153
854 50
854 19
854 238
854 288
854 8
854 49
854 79
854 479
854 357
854 235
854 423
854 511
854 762
854 322
854 117
854 89
854 318
854 628
854 321
854 122
854 188
854 823
854 150
854 606
854 498
854 928
854 507
854 144
854 709
854 118
854 1284
854 173
854 287
854 742
854 825
854 620
854 1077
854 121
854 619
854 1677
854 87
854 42
854 482
854 270
854 1061
854 176
854 293
854 151
854 268
854 829
854 544
854 919
854 1014
854 591
854 255
854 258
854 463
854 405
854 86
854 358
854 129
854 924
854 421
854 216
854 528
854 195
854 285
854 132
854 3
854 56
854 297
854 246
854 1281
854 1335
854 466
854 9
854 1226
854 291
854 382
854 106
854 431
854 237
854 7
854 472
854 174
854 25
854 194
854 303
854 1134
854 475
854 483
854 1047
854 171
854 191
854 281
854 799
854 225
854 945
854 282
854 705
854 14
854 96
854 499
854 12
854 1
854 493
854 508
854 604
854 64
854 186
854 735
854 522
854 461
854 134
854 271
854 127
